address,chain_id,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,100,2025-07-14T00:01:37.000Z,0.0093,0,0.7468,0,6797814.8461,0.0139,0,7739.5752,1682.2915,6057.2837
0xf739646dadc1e75bd4090ab98ae895c5327300dc,100,2024-11-21T22:26:00.000Z,0,0,0.1822,0,303974.0964,0.014,0,6.967,0,6.967
0x7ba8868efcc2f04bf9d1a9445d7843d7ae5dd1b4,100,2025-07-14T00:01:37.000Z,0,0,0.0535,0,96126.3021,0.0002,0,9.5306,0,9.5306
0xe2067b8f36d8c54d32521646d6d6c3833d5fe7cd,100,2025-05-04T12:23:19.000Z,0,0,0.0174,0,29220.5619,0.0001,0,0.3321,0,0.3321
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,100,2025-07-14T00:01:37.000Z,0,0,0.0003,0,10779.2152,0,0,14.9515,3.104,11.8475
0xd6a2a456b48836f38ace550c59c421ca24f1681a,100,2025-07-14T00:01:37.000Z,0.0003,0,0.0004,0,77219.5266,0.0002,0,142.5582,1.5519,141.0063
0xeb77a109a1adb1835f6f52a5da8055448e65b1e5,100,2025-07-14T00:01:37.000Z,0,0,0,0,688.2373,0,0,0.9175,0,0.9175
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,100,2025-07-14T00:01:37.000Z,0.6447,0,0.7427,0,314418414.108,0.6439,0,478417.1202,190125.8526,288291.2677
0x06805c26bc4d33e6c5492a3271edf8c8f115e102,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.4021,0,0,0.0005,0,0.0005
0x187e0966046da5b110fdc986c9b94bd8416837af,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0002,0,58284.4993,0.0001,0,86.221,0,86.221
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,100,2025-07-14T00:01:37.000Z,0,0,0,0,60.2445,0,0,0.0871,0,0.0871
0x892bef8fe252b1678cdb581822727c2d4537826b,100,2025-07-14T00:01:37.000Z,0,0,0,0,61.2447,0,0,0.0848,0,0.0848
0xcaf9ade1fddf1b31d490a4629ada638d104e9543,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.7977,0,0,0.0011,0,0.0011
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,100,2025-07-14T00:01:37.000Z,0.0032,0,0.1105,0,4574697.6348,0.0094,0,6411.8236,38.6867,6373.1369
