address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,2025-07-14T00:01:37.000Z,0,0,0.0004,0,27099.3585,0.0001,0,56.5487,2.949,53.5997
0x5f445055802aa9f720f69a02d946dac5ffa94385,2025-07-14T00:01:37.000Z,0,0,0,0,1533.3951,0,0,2.2707,0,2.2707
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,2025-07-14T00:01:37.000Z,0,0,0.0005,0,62843.1355,0.0001,0,144.2697,0.0736,144.1961
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,2025-07-14T00:01:37.000Z,0.4489,0,0.7555,0,240456294.6411,0.4907,0,451283.4729,278750.3919,172533.081
0x9f0b99c0a64688390ae5901fb52f505ffd7bd900,2024-11-08T23:45:28.000Z,0,0,0,0,65.2219,0,0,38.7798,0,38.7798
0xec246ffddebdf77b6faeffa0380db3fa20ee5778,2024-11-08T23:45:28.000Z,0.0003,0,0.0003,0,435.3761,0.0003,0,258.8672,0,258.8672
0x000461a73d3985eef4923655782aa5d0de75c111,2024-11-08T23:45:28.000Z,0.0009,0,0.0009,0,1531.5289,0.0009,0,910.6209,0,910.6209
0x999decb7451e5cf07ce2dd8c65b9be4400399999,2024-11-08T23:45:28.000Z,0.0013,0,0.0013,0,2233.7937,0.0013,0,1328.1755,0,1328.1755
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2024-11-08T23:45:28.000Z,0,0,0,0,39.8367,0,0,23.6862,0,23.6862
0xbff956c949c545fa15d9abbe550d2488baa16f8d,2024-11-08T23:45:28.000Z,0.007,0,0.007,0,11650.1308,0.007,0,6926.9682,0,6926.9682
0xa8021aecb8541328fde1544224da0d526f3da58d,2024-11-08T23:45:28.000Z,0.0012,0,0.0012,0,1969.8459,0.0012,0,1171.2366,0,1171.2366
0x77777d91c0b8ec9984a05302e4ef041dccf77fee,2024-11-08T23:45:28.000Z,0,0,0,0,3.3436,0,0,1.988,0,1.988
0x45e28f8538471557f1b976416e60868f1a092e43,2024-11-08T23:45:28.000Z,0.0002,0,0.0002,0,414.6029,0.0002,0,246.5158,0,246.5158
0x9c813e60680423536eb72c2e6ce930701fc8f622,2024-11-08T23:45:28.000Z,0.0043,0,0.0043,0,7241.7162,0.0043,0,4305.8004,0,4305.8004
0xb5087f95643a9a4069471a28d32c569d9bd57fe4,2024-11-08T23:45:28.000Z,0,0,0,0,12.3103,0,0,7.3195,0,7.3195
0x1a6cf270bb607943343190ab7b50b0e8a36d062f,2024-11-08T23:45:28.000Z,0.0012,0,0.0012,0,2061.0513,0.0012,0,1225.4658,0,1225.4658
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,2025-07-14T00:01:37.000Z,0.1034,0.754,0.1526,0.7784,95319740.4795,0.0204,0.1741,19280.1765,1551.5817,17728.5948
0x085ab0280c1dca006aec0dc90ac943e3a04da647,2024-11-08T23:45:28.000Z,0,0,0,0,7.0427,0,0,4.1875,0,4.1875
0x39fb822fd7b1083d19a25dd5664176a1e33f4912,2024-11-08T23:45:28.000Z,0,0,0,0,16.1748,0,0,9.6173,0,9.6173
0xeea6914c9cb62a11710b4266417b7d6ce4434104,2024-11-08T23:45:28.000Z,0.0001,0,0.0001,0,91.1518,0.0001,0,54.1973,0,54.1973
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,2025-07-14T00:01:37.000Z,0.0404,0,0.1558,0,11330918.5124,0.0231,0,23514.0576,329.2352,23184.8224
0x334f12afb7d8740868be04719639616533075234,2025-07-14T00:01:37.000Z,0.0551,0,0.3347,0,41050347.8287,0.0838,0,63905.7176,543.9296,63361.788
0x9008d19f58aabd9ed0d60971565aa8510560ab41,2025-07-14T00:01:37.000Z,0,0,0.0001,0,12166.4507,0,0,29.7792,0,29.7792
0x34bd8a7ae5369b71380b88157e01372182a10638,2024-11-08T23:45:28.000Z,0.0002,0,0.0002,0,401.9811,0.0002,0,239.0111,0,239.0111
0xd6a2a456b48836f38ace550c59c421ca24f1681a,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,55216.9124,0.0001,0,113.8919,0.058,113.8339
0xeb77a109a1adb1835f6f52a5da8055448e65b1e5,2024-11-08T23:45:28.000Z,0,0,0,0,3.4248,0,0,2.0363,0,2.0363
0x93676bc5dec9a7e0b425bf70196bb82c9916502c,2025-01-03T20:57:18.000Z,0,0,0,0,142.7385,0,0,0.5009,0,0.5009
0xbff4d6ec1bba8faabb1723c32e8757603ec5ea24,2025-01-03T20:57:18.000Z,0,0,0,0,404.2303,0,0,1.4184,0,1.4184
0x06805c26bc4d33e6c5492a3271edf8c8f115e102,2024-11-08T23:45:28.000Z,0,0,0,0,0.0009,0,0,0.0005,0,0.0005
0x187e0966046da5b110fdc986c9b94bd8416837af,2025-07-14T00:01:37.000Z,0,0,0.0001,0,12092.405,0,0,21.088,0,21.088
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,2025-01-03T20:57:18.000Z,0,0,0,0,13.1924,0,0,0.0468,0,0.0468
0x892bef8fe252b1678cdb581822727c2d4537826b,2025-01-03T20:57:18.000Z,0,0,0,0,11.8093,0,0,0.0418,0,0.0418
0xcaf9ade1fddf1b31d490a4629ada638d104e9543,2024-11-08T23:45:28.000Z,0,0,0,0,0.0015,0,0,0.0009,0,0.0009
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,2025-07-14T00:01:37.000Z,0.0015,0,0.0275,0,1861576.5462,0.0038,0,2365.3763,666.2689,1699.1074
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,2025-07-14T00:01:37.000Z,0,0,0.152,0,16350980.2014,0.0347,0,39621.3014,136.5583,39484.7431
0xab06ff77044db8a5a48f1b49833d87abfaebad09,2024-11-08T23:45:28.000Z,0,0,0,0,10.1148,0,0,6.0141,0,6.0141
0x1cb3a5bd0ea5af39443a822ed34afc8ccb6a901c,2024-11-08T23:45:28.000Z,0,0,0,0,10.4368,0,0,6.2055,0,6.2055
0x09f0d730696899de00988166aba081bd3aba3e72,2024-11-08T23:45:28.000Z,0.0005,0,0.0005,0,827.2034,0.0005,0,491.841,484.0835,7.7575
0x55122fdca4ba43294677d96c12ce76dabc459a2b,2025-07-14T00:01:37.000Z,0.0005,0,0.0007,0,66497.9969,0.0001,0,128.2967,0.2731,128.0236
0x85c6737ada32ed46066f45d28a612b7647c66410,2025-07-09T00:01:25.000Z,0,0.0012,0.0024,0.1794,19670327.0181,0.0004,0.041,282.5399,0,282.5399
0xef364e390ff3f326e3153d0b9c4b944db42155e5,2025-01-25T11:49:58.000Z,0,0,0.0054,0,186413.5402,0.0015,0,510.2484,0,510.2484
0xda02dfb7fe45a1f8f98f2783c3b837a65d40af01,2024-11-08T23:45:28.000Z,0,0,0,0,0.3659,0,0,0.2175,0,0.2175
